20 24 29 33 38 35 31 25 18 10 0 0 0 0 6 82 200 224 184 181 182 136 67 17 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 62 130 170 210 238 250 309 415 476 459 433 389 293 220 185 106 26 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 17 0 0 0 0 0 13 38 59 94 154 209 239 237 201 159 124 77 28 0 0 0 0 0 0 0 0 0 14 27 26 13 7 6 4 2 2 2 1 1 1 1 0 0 0 0 1 3 2 6 36 77 73 36 16 19 39 77 138 206 232 224 223 263 353 444 490 462 353 222 130 118 150 163 147 124 113 98 78 80 109 143 168 189 213 234 237 209 158 128 148 200 268 353 418 446 464 437 340 267 274 295 280 256 247 245 244 246 252 255 254 241 205 156 110 79 71 78 95 127 162 181 192 204 208 256 380 458 436 393 354 308 271 273 285 263 234 212 185 143 77 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
23 28 33 38 43 40 35 29 21 11 0 0 0 0 4 71 195 261 264 259 255 216 116 27 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 21 22 53 147 223 221 218 238 259 326 439 501 494 479 442 337 245 217 145 45 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 0 0 10 37 85 143 177 203 232 232 205 175 132 77 33 9 0 1 1 1 1 1 1 1 1 16 71 124 112 59 28 18 10 6 5 5 4 3 2 3 2 0 0 2 5 5 7 36 109 178 178 120 74 66 97 148 194 232 259 270 267 302 408 505 530 450 296 175 111 80 82 100 112 109 97 86 81 99 141 183 213 231 243 248 246 225 189 174 198 271 375 458 496 507 513 465 343 271 316 367 330 269 247 242 235 233 238 237 227 208 166 122 93 82 93 118 146 166 186 208 223 234 233 243 306 365 355 317 301 278 244 241 241 216 191 169 137 97 49 12 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
27 32 38 43 48 45 39 32 23 12 0 0 0 0 0 41 145 233 261 255 237 195 101 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 28 84 114 117 142 198 247 252 246 260 287 359 452 472 430 388 336 259 198 153 83 23 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 4 7 6 10 34 82 142 194 227 238 229 210 181 145 109 69 28 5 0 1 5 10 9 5 3 3 3 2 33 128 214 196 120 67 40 22 14 11 8 6 4 3 3 2 1 2 8 14 15 25 76 158 220 232 198 157 139 160 208 238 250 290 348 367 376 428 464 432 327 200 133 129 120 87 79 93 98 92 87 94 127 178 219 240 249 251 250 243 230 229 248 274 353 451 470 445 431 419 377 297 261 329 406 369 286 253 248 238 221 208 191 169 146 119 94 82 92 122 166 205 216 234 284 321 338 326 278 257 278 284 267 263 245 208 203 198 160 129 117 97 61 25 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
31 36 42 48 53 49 43 35 25 13 0 0 0 0 0 37 134 213 227 207 169 111 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 19 74 153 199 217 224 217 222 238 257 289 324 382 424 380 311 263 221 200 175 100 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 8 25 47 61 82 136 196 230 237 228 213 189 162 142 121 92 53 17 2 1 8 28 39 29 14 5 3 4 6 36 122 209 213 158 105 66 38 25 19 13 9 6 4 3 2 2 6 17 26 31 45 92 156 208 238 236 219 211 219 241 257 269 330 422 454 410 359 328 274 200 151 150 189 193 132 86 86 93 95 98 113 152 206 240 249 250 250 250 252 255 291 354 386 416 434 384 326 303 292 277 255 250 295 356 345 289 260 256 248 223 188 155 131 112 97 85 88 118 157 198 237 264 319 403 453 461 435 348 260 236 236 238 245 219 167 144 132 95 67 70 69 42 14 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
35 40 46 52 58 54 47 38 27 15 0 0 0 0 0 49 157 217 198 167 139 98 48 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 13 71 144 176 193 226 245 236 226 241 289 346 374 395 383 308 250 220 199 214 215 139 42 12 20 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 37 86 135 170 197 230 251 242 219 197 181 164 150 142 133 111 75 37 16 11 31 75 87 55 24 10 6 7 14 39 99 171 196 170 128 88 57 41 31 22 15 8 4 2 2 3 10 26 42 49 63 100 156 209 240 247 254 279 293 297 315 320 348 407 404 326 237 195 175 162 175 203 230 223 163 104 88 94 103 113 129 164 209 239 249 251 249 250 275 322 385 447 447 390 335 287 253 242 237 233 239 248 260 282 288 272 257 252 246 224 183 146 123 107 97 101 129 171 206 237 280 340 422 486 496 476 443 367 276 228 214 214 216 190 137 97 73 47 33 42 49 33 11 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
43 49 55 61 67 61 53 43 31 16 0 0 0 4 18 75 172 224 216 218 227 211 155 66 10 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 3 35 61 29 18 98 190 198 186 218 248 260 276 335 421 452 435 432 400 317 251 221 213 234 257 223 132 85 74 30 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 4 30 77 137 215 261 257 252 252 243 228 207 188 175 164 156 152 147 130 102 69 43 33 56 107 114 67 31 18 13 15 26 54 111 173 194 172 139 107 81 62 48 36 24 12 4 1 3 10 18 33 54 69 85 117 169 222 248 259 299 368 397 397 410 374 321 307 273 218 174 176 207 212 215 229 222 194 154 115 97 100 110 122 137 163 199 231 248 251 250 248 284 370 450 477 430 337 272 251 246 246 241 231 232 243 250 254 256 253 241 227 214 194 164 136 118 111 122 160 205 237 267 310 367 433 489 491 440 391 359 318 271 242 229 213 188 153 109 72 46 29 22 28 34 26 10 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
46 52 58 65 71 65 56 45 32 17 0 0 7 40 92 144 201 254 292 341 379 371 302 165 44 3 1 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 20 89 122 55 13 72 163 196 201 248 300 325 382 537 671 615 502 476 459 375 267 216 220 240 263 269 234 183 108 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 8 62 170 262 322 378 367 289 246 242 235 227 214 197 182 172 165 159 152 137 118 94 70 56 65 92 93 61 36 26 23 27 38 73 140 203 216 190 161 138 114 89 67 49 33 15 4 1 7 22 35 47 64 81 106 143 187 232 266 309 380 466 503 468 414 342 270 233 210 194 208 271 314 270 221 216 201 167 140 119 106 105 114 125 139 165 200 233 248 251 250 247 268 334 402 413 366 302 262 252 253 253 251 240 223 220 231 237 233 224 206 186 170 155 142 137 145 162 194 239 263 271 314 393 460 497 496 439 355 298 274 256 246 248 252 239 201 143 91 58 39 25 17 17 20 17 8 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
48 55 61 67 74 76 67 47 33 18 0 15 59 131 192 230 280 348 398 441 478 480 417 258 90 13 2 5 4 11 39 53 28 14 51 70 29 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 7 65 146 130 45 19 74 140 174 203 286 387 427 508 733 903 818 637 540 490 397 273 218 227 242 254 263 265 226 118 24 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 40 181 354 445 473 473 402 296 246 242 242 240 232 215 197 192 187 171 157 147 131 108 86 71 68 70 67 58 49 40 38 42 50 85 160 226 241 222 202 184 156 119 86 61 39 18 6 6 15 33 54 70 81 94 128 179 213 235 290 385 460 518 541 452 327 264 239 229 226 226 279 370 369 300 250 219 196 172 148 128 116 113 118 128 146 174 211 240 249 250 250 249 251 270 296 303 286 265 253 252 254 251 248 238 213 194 195 199 195 184 170 158 150 146 152 176 209 234 253 267 263 267 339 452 513 508 453 364 285 238 212 200 201 218 235 236 207 146 86 52 35 23 13 9 9 8 5 4 3 3 3 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 56 62 69 75 97 90 62 34 18 9 59 149 217 242 271 352 448 497 516 523 509 441 288 125 34 9 11 13 31 101 159 122 89 149 160 62 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 14 31 91 137 87 21 43 130 185 193 221 317 458 559 672 879 1037 1010 859 672 494 350 260 235 241 246 251 246 240 226 154 54 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 9 82 240 399 488 510 488 411 318 275 270 268 262 259 249 230 226 223 201 191 195 171 125 98 91 87 77 71 73 75 68 62 62 63 89 157 224 249 245 237 226 195 148 105 71 45 26 20 24 28 40 62 88 112 133 170 216 243 250 298 407 484 511 508 420 299 246 243 247 248 245 308 396 394 394 372 270 211 193 166 143 133 132 135 148 171 192 219 243 250 249 249 249 247 245 246 246 244 242 241 242 239 231 223 215 200 184 175 175 173 166 164 166 172 176 189 222 248 250 242 238 240 278 383 487 508 452 363 286 238 192 149 130 131 145 160 164 151 112 67 40 27 17 8 4 4 4 3 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 57 63 69 76 121 125 86 41 21 27 98 188 237 247 269 357 479 571 614 583 495 382 256 152 98 61 29 25 57 135 214 216 196 232 213 91 0 0 0 0 0 0 12 24 42 51 56 48 27 17 25 59 89 84 83 91 59 19 60 170 237 237 261 366 542 766 967 1095 1179 1189 1068 809 503 311 275 297 290 263 247 224 191 180 164 105 44 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 5 41 132 260 393 484 506 481 425 366 337 331 322 308 311 314 300 295 287 256 245 251 213 146 114 124 125 100 87 99 113 108 95 87 79 87 137 204 243 251 249 245 220 172 122 82 56 45 49 54 49 46 60 93 141 186 219 251 303 330 317 364 452 495 500 469 387 302 258 251 251 255 322 418 463 519 490 329 236 213 184 165 158 157 160 178 205 214 220 240 249 250 249 248 245 243 243 244 243 239 235 230 219 205 201 204 209 207 201 208 204 189 185 199 218 224 227 243 248 224 204 217 270 359 457 495 445 344 251 206 182 134 81 58 55 58 61 64 65 52 32 19 12 8 4 2 2 1 1 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
50 56 63 69 76 139 169 144 101 92 101 127 172 219 246 257 315 440 580 659 615 485 340 232 191 188 136 51 41 97 155 204 235 246 255 231 145 58 0 0 2 5 25 61 100 141 160 158 137 108 90 99 157 190 143 105 117 93 37 58 154 256 303 327 442 654 954 1236 1341 1365 1369 1225 891 526 336 345 401 390 331 267 202 145 141 193 228 175 68 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 1 11 40 109 204 333 474 525 506 475 444 427 414 408 399 386 392 403 401 403 386 327 281 261 218 162 145 169 173 132 106 128 158 155 133 120 102 89 115 179 234 251 250 249 233 189 136 95 72 70 83 89 76 62 64 98 163 221 250 293 387 434 363 332 415 487 516 531 494 385 281 247 249 271 356 458 507 537 500 362 261 226 206 195 183 174 180 203 230 235 238 256 261 251 246 245 241 240 244 248 248 243 235 228 217 212 236 267 290 305 315 329 322 285 244 233 246 249 246 244 229 197 190 256 375 468 485 439 352 243 158 123 105 70 32 15 11 10 0 9 12 11 7 4 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
49 55 61 68 74 149 206 228 233 260 260 193 154 178 228 249 270 358 495 575 559 483 362 255 229 234 174 85 77 143 195 211 227 246 252 242 210 134 41 0 15 46 76 117 172 220 234 219 198 194 184 173 216 232 184 159 172 140 67 55 115 239 364 408 508 728 996 1265 1433 1492 1504 1355 968 569 431 499 528 480 412 305 194 144 187 310 408 354 173 34 0 0 21 19 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 78 96 107 166 242 372 525 547 500 476 471 478 474 470 466 461 467 474 477 485 470 402 314 248 201 182 195 216 218 176 137 156 195 197 175 158 130 99 103 159 227 262 267 257 239 200 149 113 95 98 114 120 107 93 87 113 182 237 264 332 431 445 363 333 410 487 513 533 529 447 328 260 249 280 371 469 508 517 483 375 273 237 235 233 208 183 211 269 297 321 366 368 314 258 236 235 233 233 236 241 247 251 246 238 245 286 351 401 426 444 455 463 461 424 340 271 252 248 237 217 190 177 226 353 473 492 421 335 260 175 97 56 38 22 8 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
47 53 59 65 71 150 224 291 350 407 409 269 131 103 162 212 231 283 371 425 442 443 378 282 249 245 205 160 152 175 211 231 236 246 262 270 264 217 129 61 64 119 133 126 176 241 268 253 228 226 223 210 230 240 220 206 198 162 93 78 121 212 356 449 536 736 960 1165 1369 1479 1470 1314 995 671 606 743 727 575 445 302 190 169 241 381 488 445 254 72 5 26 82 101 59 14 0 0 0 0 0 0 0 10 6 24 60 72 39 0 13 51 144 239 222 162 178 234 350 491 524 494 484 490 498 498 497 496 499 506 505 502 506 504 464 367 256 194 206 237 250 251 225 188 189 216 222 213 197 161 118 106 146 218 277 292 262 232 201 164 145 131 124 138 146 141 141 138 146 196 242 268 335 398 368 314 335 422 490 506 512 517 483 391 293 252 272 357 459 511 525 478 361 269 249 262 264 227 202 280 392 425 469 553 523 385 267 220 218 223 227 229 233 254 289 301 285 310 394 466 489 490 482 461 448 470 483 428 349 297 262 229 186 153 180 292 429 475 415 318 237 177 113 53 19 6 3 2 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
44 50 56 62 68 125 199 287 373 441 438 267 88 29 67 119 165 220 272 301 323 353 342 286 255 250 239 231 226 212 212 234 245 255 301 357 372 360 323 239 183 191 163 135 176 256 333 336 275 237 233 235 255 268 252 234 239 217 133 112 172 222 324 443 523 698 935 1121 1284 1358 1283 1120 964 829 807 942 952 753 498 294 217 209 255 376 483 454 278 95 13 50 157 209 146 59 48 63 57 74 100 111 110 85 62 100 206 267 200 109 93 150 243 294 254 192 190 240 350 473 511 498 493 497 502 503 502 503 501 488 474 482 499 514 509 424 282 215 235 258 270 281 270 242 228 231 237 239 229 192 155 140 151 201 265 282 249 219 200 187 190 173 147 158 178 187 200 204 193 206 242 265 301 325 295 280 336 427 488 500 497 500 492 429 323 257 257 317 407 462 470 414 314 254 252 270 271 232 230 344 469 498 530 591 546 394 261 208 203 220 251 264 269 310 377 405 397 420 473 501 494 473 434 371 340 400 475 482 449 404 354 300 214 149 191 317 399 376 308 225 143 88 49 21 6 2 2 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
36 42 47 53 59 77 119 184 259 321 306 165 40 0 11 33 73 123 166 197 232 274 302 292 269 255 250 251 252 242 231 242 262 289 368 468 509 512 483 395 328 279 199 185 229 304 417 435 341 263 250 275 317 338 297 260 310 336 236 160 205 262 324 425 507 667 937 1158 1277 1289 1191 1069 1005 986 995 1047 1053 875 542 330 314 283 271 381 491 453 274 97 18 69 195 259 214 133 147 208 206 244 330 351 297 218 158 165 276 392 399 323 262 261 262 241 236 236 232 278 398 505 526 507 498 500 506 510 508 498 465 405 370 392 438 485 503 414 278 248 291 305 313 329 320 281 251 251 262 264 250 222 206 202 187 191 234 255 238 224 219 222 224 192 160 182 230 270 275 257 233 215 233 253 262 267 256 265 330 423 485 498 491 483 475 428 334 262 248 270 312 341 338 302 256 231 234 249 248 221 236 332 426 468 499 517 470 352 259 243 248 283 348 372 371 410 467 493 521 552 531 502 493 479 441 355 306 387 484 506 502 492 475 418 290 176 177 256 278 241 206 134 54 21 10 5 3 3 3 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
32 38 43 49 54 49 56 71 93 117 105 49 0 0 0 0 0 30 49 78 125 198 276 307 289 261 250 248 247 249 248 259 299 360 442 522 559 559 503 415 397 352 242 229 281 354 457 480 398 310 294 341 402 424 357 296 368 447 382 255 236 308 350 414 534 722 991 1231 1355 1358 1276 1179 1121 1143 1208 1186 1058 811 501 408 453 358 293 400 493 423 242 83 17 70 189 258 255 208 204 292 340 372 468 508 430 314 220 179 221 328 431 460 430 395 337 292 318 343 324 354 458 533 536 514 505 502 493 486 473 439 384 313 270 277 319 386 398 311 239 280 367 398 393 400 387 335 291 297 320 309 273 245 239 245 228 200 216 244 247 243 241 239 219 176 164 206 281 353 343 286 254 229 221 231 237 240 244 264 333 428 488 502 495 476 451 407 333 270 249 250 254 256 248 236 226 222 224 225 215 202 227 296 376 445 491 499 444 329 280 337 382 424 477 480 468 485 509 521 568 614 569 510 501 504 494 411 323 384 482 504 499 495 494 440 316 203 152 155 140 115 100 51 0 0 0 1 2 3 3 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
29 34 39 44 49 45 39 31 22 11 0 0 0 0 0 0 0 0 0 0 29 94 191 248 257 252 249 244 238 243 249 262 325 422 486 513 530 533 476 387 372 342 251 231 275 338 417 464 439 387 396 451 489 479 401 344 411 495 454 314 261 346 392 417 562 818 1083 1305 1447 1471 1407 1311 1261 1312 1383 1299 1049 709 487 561 612 422 309 406 463 360 201 71 14 57 160 239 270 255 219 277 388 442 487 517 473 382 288 215 192 228 313 406 465 482 458 447 465 466 440 449 499 528 518 499 493 480 434 393 365 328 293 261 234 218 230 269 265 218 217 295 412 476 477 471 457 421 389 393 409 386 337 308 290 271 248 214 210 239 254 249 239 223 199 171 167 207 275 338 334 286 262 248 231 232 242 245 254 292 371 455 496 507 504 486 455 408 342 282 254 249 248 244 238 233 233 238 242 235 209 194 232 311 397 458 484 484 432 319 283 390 484 522 538 513 487 487 496 506 541 577 554 512 499 496 498 445 334 322 403 450 450 435 420 369 288 227 178 117 60 33 23 9 0 0 1 1 2 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
25 30 34 39 44 40 35 28 20 10 0 0 0 0 0 0 0 0 0 0 0 20 64 101 140 193 237 244 231 224 231 250 310 404 460 479 499 508 461 367 316 294 256 245 261 292 356 438 469 472 542 625 612 515 420 406 459 473 388 271 272 380 439 442 549 815 1098 1328 1496 1553 1515 1438 1396 1425 1410 1243 968 661 576 752 741 471 328 414 440 306 168 68 21 47 125 205 252 262 229 239 358 477 509 505 489 457 397 306 237 213 232 285 370 458 503 520 518 504 486 481 495 488 456 432 422 398 339 289 267 253 246 242 229 209 199 202 196 191 212 283 407 503 543 546 513 487 481 481 480 463 435 416 377 302 248 214 203 233 252 245 232 218 213 203 179 185 227 266 274 264 261 258 250 252 260 263 281 332 412 477 500 505 505 497 491 472 412 340 293 265 253 248 243 244 248 251 254 253 229 198 225 295 350 370 373 371 343 272 240 332 447 501 523 499 440 406 415 453 499 520 510 490 469 440 426 411 334 260 279 334 354 345 326 292 258 245 219 141 55 12 3 2 2 1 1 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
21 26 30 34 38 35 30 25 17 9 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 99 189 220 200 175 190 229 266 320 378 438 485 488 428 334 275 269 302 336 339 348 398 468 500 531 663 810 763 559 438 460 480 400 274 232 325 439 482 488 554 745 988 1245 1488 1607 1598 1536 1472 1414 1287 1059 793 601 691 865 719 435 351 441 432 268 137 85 67 65 96 161 218 246 233 220 294 426 494 500 500 499 477 410 322 277 289 286 301 387 462 483 484 487 460 419 411 394 356 333 317 297 266 246 244 243 244 243 233 217 200 189 187 194 212 266 382 493 573 604 550 506 507 500 484 468 444 419 374 296 235 202 200 234 253 254 262 267 264 242 201 183 202 236 252 254 257 256 254 257 263 281 319 370 425 471 494 501 502 500 515 532 501 442 383 327 305 297 270 252 251 252 250 250 233 196 190 211 216 207 211 225 225 198 176 226 319 388 451 464 384 307 303 362 439 464 442 417 388 349 322 319 297 242 212 227 250 251 238 216 199 197 178 123 55 15 4 4 3 3 3 3 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
18 22 26 29 33 30 26 21 15 8 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 36 106 137 117 101 136 198 231 257 320 415 482 477 393 286 240 256 335 438 480 495 533 573 573 589 748 944 870 593 464 482 444 319 215 259 415 509 512 522 610 763 915 1138 1442 1631 1657 1594 1482 1313 1083 841 625 541 697 789 582 389 398 466 415 250 144 147 159 126 100 123 175 221 236 234 270 353 429 470 490 501 503 473 400 373 416 404 349 363 423 461 480 482 419 326 287 278 271 265 254 244 239 243 249 249 249 250 246 236 216 196 195 208 223 257 357 474 548 576 543 505 500 491 472 447 416 371 311 258 223 197 206 242 259 279 334 365 330 265 227 215 208 226 251 257 256 252 249 250 265 313 377 422 448 470 489 500 504 503 504 505 495 478 439 390 395 402 336 266 248 250 246 237 219 188 162 152 136 119 122 140 147 138 130 151 200 252 326 381 337 265 246 279 342 368 338 305 287 273 251 233 233 232 200 168 170 170 154 128 102 89 77 58 32 11 4 3 3 3 2 2 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
15 18 21 25 28 26 22 18 13 6 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 32 43 33 35 84 166 219 248 320 429 493 490 399 265 218 240 309 432 544 621 676 703 685 690 841 1011 888 595 485 479 386 253 202 309 477 539 508 508 630 820 950 1133 1433 1653 1705 1627 1472 1230 932 687 539 508 577 593 498 441 465 486 430 292 190 201 228 196 148 131 150 190 227 255 303 360 410 450 474 490 503 488 445 450 501 499 442 412 444 489 507 477 373 258 214 224 243 248 239 232 236 245 250 253 255 256 257 251 230 206 206 224 238 262 353 469 513 513 507 498 493 485 471 457 440 386 295 235 216 204 212 243 262 295 382 436 381 284 244 244 225 212 230 246 249 246 245 247 274 355 439 477 485 490 497 506 512 503 472 433 414 416 398 373 400 424 358 273 247 250 246 231 208 182 156 137 121 106 103 108 109 108 109 116 135 161 207 266 271 238 225 235 261 266 232 203 211 237 228 187 168 178 159 117 105 101 80 51 27 16 13 12 11 6 3 2 2 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
12 15 17 20 23 21 18 15 11 5 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 5 43 126 202 250 325 425 486 483 386 252 214 234 263 341 489 675 797 819 797 815 926 996 828 572 485 463 359 234 206 319 453 476 437 449 576 774 936 1155 1472 1713 1762 1647 1479 1236 918 670 541 502 499 494 487 476 474 486 458 337 207 186 217 214 193 185 180 182 210 266 351 429 468 489 494 492 498 493 472 481 520 531 496 445 441 476 480 418 307 217 198 225 248 251 242 232 234 246 259 279 290 284 270 257 236 219 222 235 246 275 367 473 504 496 491 483 466 442 413 391 377 345 285 235 225 223 220 234 251 283 360 421 386 299 254 252 241 219 214 226 233 237 244 247 273 360 458 496 497 499 503 504 500 478 422 359 330 327 317 301 314 333 301 256 245 249 247 234 209 182 156 135 119 106 99 97 95 96 99 100 106 117 141 183 199 182 182 211 234 213 160 133 161 218 226 168 116 100 86 65 54 48 34 18 8 7 4 2 2 2 1 1 1 0 0 0 0 0 1 2 1 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0
